Temps;V1
3,258;-0,334235718473792
3,259;-0,361859407275915
3,26;-0,383958358317614
3,261;-0,411582047119737
3,262;-0,428156260401011
3,263;-0,43920573592186
3,264;-0,444730473682284
3,265;-0,450255211442709
3,266;-0,450255211442709
3,267;-0,450255211442709
3,268;-0,450255211442709
3,269;-0,433680998161435
3,27;-0,428156260401011
3,271;-0,417106784880161
3,272;-0,400532571598887
3,273;-0,383958358317614
3,274;-0,36738414503634
3,275;-0,345285193994641
3,276;-0,328710980713367
3,277;-0,306612029671669
3,278;-0,290037816390395
3,279;-0,267938865348697
3,28;-0,251364652067423
3,281;-0,229265701025724
3,282;-0,207166749984026
3,283;-0,190592536702752
3,284;-0,174018323421478
3,285;-0,162968847900629
3,286;-0,146394634619355
3,287;-0,129820421338081
3,288;-0,118770945817232
3,289;-0,107721470296383
3,29;-0,0966719947755337
3,291;-0,0856225192546844
3,292;-0,0800977814942598
3,293;-0,0690483059734106
3,294;-0,0579988304525614
3,295;-0,0469493549317122
3,296;-0,0414246171712875
3,297;-0,0358998794108629
3,298;-0,0303751416504383
3,299;-0,0303751416504383
3,3;-0,0248504038900137
3,301;-0,0193256661295891
3,302;-0,0138009283691645
3,303;-0,0138009283691645
3,304;-0,00827619060873985
3,305;-0,00827619060873985
3,306;-0,00827619060873985
3,307;-0,00275145284831524
3,308;-0,00827619060873985
3,309;-0,00275145284831524
3,31;0,00277328491210938
3,311;0,00277328491210938
3,312;0,00277328491210938
3,313;-0,00275145284831524
3,314;0,00277328491210938
3,315;0,00277328491210938
3,316;0,00277328491210938
3,317;-0,00275145284831524
3,318;-0,00275145284831524
3,319;-0,00275145284831524
3,32;-0,00275145284831524
3,321;-0,00275145284831524
3,322;-0,00275145284831524
3,323;-0,00827619060873985
3,324;-0,00827619060873985
3,325;-0,00827619060873985
3,326;-0,0138009283691645
3,327;-0,0138009283691645
3,328;-0,0138009283691645
3,329;-0,0193256661295891
3,33;-0,0248504038900137
3,331;-0,0303751416504383
3,332;-0,0358998794108629
3,333;-0,0358998794108629
3,334;-0,0414246171712875
3,335;-0,0469493549317122
3,336;-0,0524740926921368
3,337;-0,0579988304525614
3,338;-0,0690483059734106
3,339;-0,0745730437338352
3,34;-0,0856225192546844
3,341;-0,0966719947755337
3,342;-0,102196732535958
3,343;-0,113246208056808
3,344;-0,118770945817232
3,345;-0,135345159098506
3,346;-0,146394634619355
3,347;-0,162968847900629
3,348;-0,179543061181903
3,349;-0,196117274463177
3,35;-0,212691487744451
3,351;-0,229265701025724
3,352;-0,245839914306998
3,353;-0,267938865348697
3,354;-0,284513078629971
3,355;-0,301087291911244
3,356;-0,317661505192518
3,357;-0,339760456234217
3,358;-0,356334669515491
3,359;-0,372908882796764
3,36;-0,389483096078038
3,361;-0,395007833838463
3,362;-0,411582047119737
3,363;-0,417106784880161
3,364;-0,422631522640586
3,365;-0,422631522640586
3,366;-0,428156260401011
3,367;-0,422631522640586
3,368;-0,422631522640586
3,369;-0,411582047119737
3,37;-0,395007833838463
3,371;-0,378433620557189
3,372;-0,361859407275915
3,373;-0,339760456234217
3,374;-0,312136767432094
3,375;-0,284513078629971
3,376;-0,251364652067423
3,377;-0,212691487744451
3,378;-0,179543061181903
3,379;-0,135345159098506
3,38;-0,0966719947755337
3,381;-0,0524740926921368
3,382;-0,00827619060873985
3,383;0,0303969737142324
3,384;0,0690701380372047
3,385;0,113268040120602
3,386;0,151941204443574
3,387;0,190614368766546
3,388;0,229287533089519
3,389;0,256911221891642
3,39;0,295584386214614
3,391;0,323208075016737
3,392;0,35083176381886
3,393;0,367405977100134
3,394;0,395029665902257
3,395;0,406079141423106
3,396;0,42265335470438
3,397;0,428178092464805
3,398;0,439227567985654
3,399;0,439227567985654
3,4;0,439227567985654
3,401;0,433702830225229
3,402;0,428178092464805
3,403;0,42265335470438
3,404;0,411603879183531
3,405;0,395029665902257
3,406;0,383980190381408
3,407;0,361881239339709
3,408;0,345307026058435
3,409;0,323208075016737
3,41;0,312158599495888
3,411;0,290059648454189
3,412;0,273485435172915
3,413;0,251386484131217
3,414;0,234812270849943
3,415;0,218238057568669
3,416;0,196139106526971
3,417;0,185089631006122
3,418;0,168515417724848
3,419;0,151941204443574
3,42;0,1353669911623
3,421;0,124317515641451
3,422;0,102218564599752
3,423;0,0966938268393278
3,424;0,0911690890789032
3,425;0,080119613558054
3,426;0,0690701380372047
3,427;0,0580206625163555
3,428;0,0524959247559309
3,429;0,0414464492350817
3,43;0,0359217114746571
3,431;0,0303969737142324
3,432;0,0248722359538078
3,433;0,0193474981933832
3,434;0,0138227604329586
3,435;0,00829802267253399
3,436;0,00829802267253399
3,437;0,00277328491210938
3,438;0,00277328491210938
3,439;-0,00275145284831524
3,44;0,00277328491210938
3,441;-0,00275145284831524
3,442;-0,00275145284831524
3,443;-0,00275145284831524
3,444;-0,00275145284831524
3,445;-0,00827619060873985
3,446;-0,00275145284831524
3,447;-0,00275145284831524
3,448;-0,00275145284831524
3,449;-0,00275145284831524
3,45;-0,00275145284831524
3,451;-0,00275145284831524
3,452;0,00277328491210938
3,453;-0,00275145284831524
3,454;0,00277328491210938
3,455;0,00277328491210938
3,456;0,00277328491210938
3,457;0,00277328491210938
3,458;0,00829802267253399
3,459;0,00829802267253399
3,46;0,0138227604329586
3,461;0,0138227604329586
3,462;0,0193474981933832
3,463;0,0248722359538078
3,464;0,0248722359538078
3,465;0,0303969737142324
3,466;0,0359217114746571
3,467;0,0359217114746571
3,468;0,0414464492350817
3,469;0,0524959247559309
3,47;0,0524959247559309
3,471;0,0580206625163555
3,472;0,0635454002767801
3,473;0,0745948757976294
3,474;0,080119613558054
3,475;0,0911690890789032
3,476;0,102218564599752
3,477;0,107743302360177
3,478;0,118792777881026
3,479;0,1353669911623
3,48;0,140891728922725
3,481;0,157465942203999
3,482;0,168515417724848
3,483;0,185089631006122
3,484;0,201663844287395
3,485;0,218238057568669
3,486;0,234812270849943
3,487;0,251386484131217
3,488;0,262435959652066
3,489;0,27901017293334
3,49;0,301109123975039
3,491;0,317683337256312
3,492;0,328732812777162
3,493;0,345307026058435
3,494;0,356356501579285
3,495;0,372930714860559
3,496;0,383980190381408
3,497;0,395029665902257
3,498;0,395029665902257
3,499;0,400554403662682
3,5;0,406079141423106
3,501;0,400554403662682
3,502;0,400554403662682
3,503;0,389504928141832
3,504;0,383980190381408
3,505;0,372930714860559
3,506;0,356356501579285
3,507;0,328732812777162
3,508;0,306633861735463
3,509;0,273485435172915
3,51;0,251386484131217
3,511;0,212713319808245
3,512;0,179564893245697
3,513;0,146416466683149
3,514;0,113268040120602
3,515;0,0690701380372047
3,516;0,0303969737142324
3,517;-0,00827619060873985
3,518;-0,0469493549317122
3,519;-0,0800977814942598
3,52;-0,118770945817232
3,521;-0,162968847900629
3,522;-0,196117274463177
3,523;-0,234790438786149
3,524;-0,273463603109121
3,525;-0,301087291911244
3,526;-0,328710980713367
3,527;-0,356334669515491
3,528;-0,383958358317614
3,529;-0,400532571598887
3,53;-0,411582047119737
3,531;-0,428156260401011
3,532;-0,43920573592186
3,533;-0,43920573592186
3,534;-0,444730473682284
3,535;-0,444730473682284
3,536;-0,43920573592186
3,537;-0,433680998161435
3,538;-0,422631522640586
3,539;-0,411582047119737
3,54;-0,395007833838463
3,541;-0,383958358317614
3,542;-0,36738414503634
3,543;-0,345285193994641
3,544;-0,323186242952943
3,545;-0,306612029671669
3,546;-0,284513078629971
3,547;-0,267938865348697
3,548;-0,251364652067423
3,549;-0,229265701025724
3,55;-0,207166749984026
3,551;-0,196117274463177
3,552;-0,174018323421478
3,553;-0,15191937237978
3,554;-0,140869896858931
3,555;-0,129820421338081
3,556;-0,107721470296383
3,557;-0,0966719947755337
3,558;-0,0800977814942598
3,559;-0,0745730437338352
3,56;-0,063523568212986
3,561;-0,0524740926921368
3,562;-0,0469493549317122
3,563;-0,0414246171712875
3,564;-0,0303751416504383
3,565;-0,0248504038900137
3,566;-0,0193256661295891
3,567;-0,0138009283691645
3,568;-0,00827619060873985
3,569;-0,00827619060873985
3,57;-0,00827619060873985
3,571;-0,00275145284831524
3,572;0,00277328491210938
3,573;0,00277328491210938
3,574;0,00277328491210938
3,575;0,00829802267253399
3,576;0,00829802267253399
3,577;0,00829802267253399
3,578;0,00829802267253399
3,579;0,00829802267253399
3,58;0,00829802267253399
3,581;0,00829802267253399
3,582;0,00829802267253399
3,583;0,00829802267253399
3,584;0,00829802267253399
3,585;0,00829802267253399
3,586;0,00829802267253399
3,587;0,00829802267253399
3,588;0,0138227604329586
3,589;0,00829802267253399
3,59;0,00829802267253399
3,591;0,00829802267253399
3,592;0,00829802267253399
3,593;0,00829802267253399
3,594;0,00829802267253399
3,595;0,0138227604329586
3,596;0,00829802267253399
3,597;0,00829802267253399
3,598;0,00829802267253399
3,599;0,00829802267253399
3,6;0,00829802267253399
3,601;0,00829802267253399
3,602;0,00829802267253399
3,603;0,00829802267253399
3,604;0,00277328491210938
3,605;0,00829802267253399
3,606;0,00829802267253399
3,607;0,00829802267253399
3,608;0,00829802267253399
3,609;0,00277328491210938
3,61;0,00829802267253399
3,611;0,00829802267253399
3,612;0,00829802267253399
3,613;0,00829802267253399
3,614;0,00829802267253399
3,615;0,0138227604329586
3,616;0,00829802267253399
3,617;0,00829802267253399
3,618;0,00829802267253399
3,619;0,00829802267253399
3,62;0,0138227604329586
3,621;0,00829802267253399
3,622;0,00277328491210938
3,623;0,00829802267253399
3,624;0,00829802267253399
3,625;0,00829802267253399
3,626;0,00829802267253399
3,627;0,00829802267253399
3,628;0,00829802267253399
3,629;0,00829802267253399
3,63;0,00829802267253399
3,631;0,00829802267253399
3,632;0,00829802267253399
3,633;0,00829802267253399
3,634;0,00277328491210938
3,635;0,00829802267253399
3,636;0,00829802267253399
3,637;0,00277328491210938
3,638;0,00829802267253399
3,639;0,00829802267253399
3,64;0,00829802267253399
3,641;0,00829802267253399
3,642;0,00829802267253399
3,643;0,00829802267253399
3,644;0,00829802267253399
3,645;0,00277328491210938
3,646;0,00829802267253399
3,647;0,00829802267253399
3,648;0,00277328491210938
3,649;0,00829802267253399
3,65;0,00277328491210938
3,651;0,00829802267253399
3,652;0,00277328491210938
3,653;0,00277328491210938
3,654;0,00277328491210938
3,655;0,00277328491210938
3,656;0,00277328491210938
3,657;0,00277328491210938
3,658;0,00829802267253399
3,659;0,00277328491210938
3,66;0,00277328491210938
3,661;0,00277328491210938
3,662;-0,00275145284831524
3,663;-0,00827619060873985
3,664;-0,00827619060873985
3,665;-0,00827619060873985
3,666;-0,00827619060873985
3,667;-0,00827619060873985
3,668;-0,0138009283691645
3,669;-0,0193256661295891
3,67;-0,0193256661295891
3,671;-0,0248504038900137
3,672;-0,0303751416504383
3,673;-0,0414246171712875
3,674;-0,0414246171712875
3,675;-0,0524740926921368
3,676;-0,0579988304525614
3,677;-0,0745730437338352
3,678;-0,0800977814942598
3,679;-0,0911472570151091
3,68;-0,102196732535958
3,681;-0,113246208056808
3,682;-0,129820421338081
3,683;-0,140869896858931
3,684;-0,15191937237978
3,685;-0,168493585661054
3,686;-0,185067798942327
3,687;-0,207166749984026
3,688;-0,218216225504875
3,689;-0,234790438786149
3,69;-0,256889389827847
3,691;-0,267938865348697
3,692;-0,290037816390395
3,693;-0,312136767432094
3,694;-0,323186242952943
3,695;-0,345285193994641
3,696;-0,356334669515491
3,697;-0,372908882796764
3,698;-0,383958358317614
3,699;-0,395007833838463
3,7;-0,406057309359312
3,701;-0,406057309359312
3,702;-0,411582047119737
3,703;-0,411582047119737
3,704;-0,411582047119737
3,705;-0,406057309359312
3,706;-0,400532571598887
3,707;-0,389483096078038
3,708;-0,372908882796764
3,709;-0,361859407275915
3,71;-0,339760456234217
3,711;-0,323186242952943
3,712;-0,29556255415082
3,713;-0,267938865348697
3,714;-0,240315176546574
3,715;-0,201642012223601
3,716;-0,168493585661054
3,717;-0,135345159098506
3,718;-0,0966719947755337
3,719;-0,063523568212986
3,72;-0,0248504038900137
3,721;0,0138227604329586
3,722;0,0469711869955063
3,723;0,0856443513184786
3,724;0,124317515641451
3,725;0,151941204443574
3,726;0,190614368766546
3,727;0,223762795329094
3,728;0,256911221891642
3,729;0,284534910693765
3,73;0,306633861735463
3,731;0,328732812777162
3,732;0,345307026058435
3,733;0,361881239339709
3,734;0,372930714860559
3,735;0,389504928141832
3,736;0,389504928141832
3,737;0,395029665902257
3,738;0,395029665902257
3,739;0,395029665902257
3,74;0,395029665902257
3,741;0,383980190381408
3,742;0,378455452620983
3,743;0,361881239339709
3,744;0,35083176381886
3,745;0,334257550537586
3,746;0,323208075016737
3,747;0,306633861735463
3,748;0,295584386214614
3,749;0,27901017293334
3,75;0,262435959652066
3,751;0,245861746370792
3,752;0,229287533089519
3,753;0,212713319808245
3,754;0,190614368766546
3,755;0,185089631006122
3,756;0,162990679964423
3,757;0,151941204443574
3,758;0,140891728922725
3,759;0,129842253401875
3,76;0,118792777881026
3,761;0,107743302360177
3,762;0,0911690890789032
3,763;0,0856443513184786
3,764;0,080119613558054
3,765;0,0745948757976294
3,766;0,0635454002767801
3,767;0,0580206625163555
3,768;0,0524959247559309
3,769;0,0469711869955063
3,77;0,0414464492350817
3,771;0,0359217114746571
3,772;0,0303969737142324
3,773;0,0248722359538078
3,774;0,0248722359538078
3,775;0,0193474981933832
3,776;0,0138227604329586
3,777;0,0138227604329586
3,778;0,00829802267253399
3,779;0,00829802267253399
3,78;0,00829802267253399
3,781;0,00829802267253399
3,782;0,00277328491210938
3,783;0,00277328491210938
3,784;-0,00275145284831524
3,785;-0,00275145284831524
3,786;-0,00275145284831524
3,787;-0,00275145284831524
3,788;-0,00275145284831524
3,789;-0,00275145284831524
3,79;-0,00827619060873985
3,791;-0,00827619060873985
3,792;-0,00827619060873985
3,793;-0,00827619060873985
3,794;-0,00275145284831524
3,795;-0,00275145284831524
3,796;-0,00827619060873985
3,797;-0,00827619060873985
3,798;-0,00275145284831524
3,799;-0,00275145284831524
3,8;-0,00275145284831524
3,801;0,00277328491210938
3,802;0,00277328491210938
3,803;0,00277328491210938
3,804;0,00829802267253399
3,805;0,0138227604329586
3,806;0,0138227604329586
3,807;0,0138227604329586
3,808;0,0248722359538078
3,809;0,0303969737142324
3,81;0,0359217114746571
3,811;0,0414464492350817
3,812;0,0469711869955063
3,813;0,0524959247559309
3,814;0,0635454002767801
3,815;0,0690701380372047
3,816;0,080119613558054
3,817;0,0856443513184786
3,818;0,0966938268393278
3,819;0,107743302360177
3,82;0,118792777881026
3,821;0,129842253401875
3,822;0,146416466683149
3,823;0,162990679964423
3,824;0,168515417724848
3,825;0,185089631006122
3,826;0,196139106526971
3,827;0,212713319808245
3,828;0,229287533089519
3,829;0,245861746370792
3,83;0,256911221891642
3,831;0,273485435172915
3,832;0,295584386214614
3,833;0,306633861735463
3,834;0,317683337256312
3,835;0,334257550537586
3,836;0,345307026058435
3,837;0,356356501579285
3,838;0,367405977100134
3,839;0,372930714860559
3,84;0,383980190381408
3,841;0,383980190381408
3,842;0,389504928141832
3,843;0,389504928141832
3,844;0,383980190381408
3,845;0,378455452620983
3,846;0,378455452620983
3,847;0,367405977100134
3,848;0,356356501579285
3,849;0,334257550537586
3,85;0,317683337256312
3,851;0,295584386214614
3,852;0,273485435172915
3,853;0,251386484131217
3,854;0,223762795329094
3,855;0,190614368766546
3,856;0,162990679964423
3,857;0,129842253401875
3,858;0,0966938268393278
3,859;0,0635454002767801
3,86;0,0303969737142324
3,861;-0,00827619060873985
3,862;-0,0414246171712875
3,863;-0,0745730437338352
3,864;-0,107721470296383
3,865;-0,140869896858931
3,866;-0,179543061181903
3,867;-0,207166749984026
3,868;-0,234790438786149
3,869;-0,262414127588272
3,87;-0,284513078629971
3,871;-0,306612029671669
3,872;-0,323186242952943
3,873;-0,345285193994641
3,874;-0,356334669515491
3,875;-0,372908882796764
3,876;-0,378433620557189
3,877;-0,383958358317614
3,878;-0,383958358317614
3,879;-0,383958358317614
3,88;-0,383958358317614
3,881;-0,378433620557189
3,882;-0,372908882796764
3,883;-0,361859407275915
3,884;-0,356334669515491
3,885;-0,339760456234217
3,886;-0,328710980713367
3,887;-0,312136767432094
3,888;-0,301087291911244
3,889;-0,284513078629971
3,89;-0,267938865348697
3,891;-0,251364652067423
3,892;-0,234790438786149
3,893;-0,2237409632653
3,894;-0,207166749984026
3,895;-0,190592536702752
3,896;-0,179543061181903
3,897;-0,162968847900629
3,898;-0,157444110140204
3,899;-0,140869896858931
3,9;-0,129820421338081
3,901;-0,118770945817232
3,902;-0,107721470296383
3,903;-0,0966719947755337
3,904;-0,0911472570151091
3,905;-0,0800977814942598
3,906;-0,0745730437338352
3,907;-0,0690483059734106
3,908;-0,063523568212986
3,909;-0,0524740926921368
3,91;-0,0524740926921368
3,911;-0,0469493549317122
3,912;-0,0414246171712875
3,913;-0,0358998794108629
3,914;-0,0303751416504383
3,915;-0,0303751416504383
3,916;-0,0248504038900137
3,917;-0,0248504038900137
3,918;-0,0138009283691645
3,919;-0,0138009283691645
3,92;-0,0138009283691645
3,921;-0,0138009283691645
3,922;-0,00827619060873985
3,923;-0,00827619060873985
3,924;-0,00827619060873985
3,925;-0,00275145284831524
3,926;-0,00827619060873985
3,927;-0,00275145284831524
3,928;-0,00275145284831524
3,929;-0,00275145284831524
3,93;-0,00275145284831524
3,931;0,00277328491210938
3,932;0,00277328491210938
3,933;0,00277328491210938
3,934;0,00277328491210938
3,935;-0,00275145284831524
3,936;-0,00275145284831524
3,937;-0,00275145284831524
3,938;0,00277328491210938
3,939;-0,00827619060873985
3,94;-0,00827619060873985
3,941;-0,00827619060873985
3,942;-0,00827619060873985
3,943;-0,0138009283691645
3,944;-0,0138009283691645
3,945;-0,00827619060873985
3,946;-0,0193256661295891
3,947;-0,0248504038900137
3,948;-0,0248504038900137
3,949;-0,0303751416504383
3,95;-0,0303751416504383
3,951;-0,0358998794108629
3,952;-0,0469493549317122
3,953;-0,0524740926921368
3,954;-0,0524740926921368
3,955;-0,063523568212986
3,956;-0,0690483059734106
3,957;-0,0800977814942598
3,958;-0,0856225192546844
3,959;-0,0911472570151091
3,96;-0,102196732535958
3,961;-0,113246208056808
3,962;-0,124295683577657
3,963;-0,135345159098506
3,964;-0,146394634619355
3,965;-0,162968847900629
3,966;-0,174018323421478
3,967;-0,190592536702752
3,968;-0,201642012223601
3,969;-0,218216225504875
3,97;-0,229265701025724
3,971;-0,251364652067423
3,972;-0,262414127588272
3,973;-0,278988340869546
3,974;-0,290037816390395
3,975;-0,312136767432094
3,976;-0,328710980713367
3,977;-0,339760456234217
3,978;-0,356334669515491
3,979;-0,36738414503634
3,98;-0,378433620557189
3,981;-0,389483096078038
3,982;-0,400532571598887
3,983;-0,406057309359312
3,984;-0,411582047119737
3,985;-0,406057309359312
3,986;-0,406057309359312
3,987;-0,400532571598887
3,988;-0,395007833838463
3,989;-0,389483096078038
3,99;-0,372908882796764
3,991;-0,361859407275915
3,992;-0,345285193994641
3,993;-0,323186242952943
3,994;-0,29556255415082
3,995;-0,267938865348697
3,996;-0,245839914306998
3,997;-0,212691487744451
3,998;-0,185067798942327
3,999;-0,146394634619355
